Afraga	Afrika
Diùcachd Nassau	Herzogtum Nassau
Roinn Phruisianach Phomerania	Provinz Pommern
Ukiah, Calafòrnia	Ukiah
Woodland, Calafòrnia	Woodland (Kalifornien)
Urial	Urial
Runrig	Runrig
La Jolla, Calafòrnia	La Jolla
Fuath	Fuath
Redondo Beach, Calafòrnia	Redondo Beach
Cionn tSáile	Kinsale
Am Fionn Allt	Whitburn (West Lothian)
Bìth	Pech (Stoff)
Bunan-lùth nach teirg ann an Alba	Erneuerbare Energien in Schottland
Inis Gè	Inishkea-Inseln
Uibhist a Deas	South Uist
Eilginn	Elgin (Moray)
Blàr San Jacinto	Schlacht von San Jacinto
Shawnee, Oklahoma	Shawnee (Oklahoma)
Leifear	Lifford
Bro Morgannwg	Vale of Glamorgan
Gath (cuibhle)	Speiche (Rad)
Florence, Arizona	Florence (Arizona)
Clay County, Virginia an Iar	Clay County (West Virginia)
Ohio County, Virginia an Iar	Ohio County (West Virginia)
Baile Lèibhinn	Livingston (West Lothian)
Neapraigear	Serviette
Roinn le neoni	Division durch null
Latimer County, Oklahoma	Latimer County
An Gearasdan	Fort William (Highland)
Siobhag	Docht
Buchach	Butschatsch
York University	York University
Florencia (baile)	Florencia
Camanachd	Shinty
Am Blàran Odhar	Bettyhill
Oroville, Calafòrnia	Oroville (Kalifornien)
Madera, Calafòrnia	Madera (Kalifornien)
Aoradh	Anbetung
Montería (baile)	Montería
Glasag	Meersalat
Sgàin	Scone (Perth and Kinross)
Dath a' chraicinn daonna	Hautfarbe
VietJet Air	VietJet Air
Alcelaphus caama	Südafrikanische Kuhantilope
Dùn na nGall	Donegal
Fàsach Chihuahuan	Chihuahua-Wüste
Wellington Region	Wellington (Region)
One Flew Over The Cuckoo's Nest	Einer flog über das Kuckucksnest (Roman)
Cnoc Mhuire	Knock (County Mayo)
Fang	Pferch
Strijen	Strijen
Big Sur, Calafòrnia	Big Sur
Slige-chabon	Herzmuscheln
Uilleam Aitken	Bill Aitken
Bill Butler	Bill Butler (Politiker)
Paul Roux	Paul Roux
Duileasg	Lappentang
Gallaibh	Caithness
Cupa Lìog na h-Alba	Scottish League Cup
San José del Guaviare	San José del Guaviare
Coireall na cìche-shluagain	Stimmhafter uvularer Vibrant
Wakame	Wakame
Yarmouth, Alba Nuadh	Yarmouth (Nova Scotia)
Southland Region	Southland
Men an Eskob	Bishop Rock
Coille Dobhair	Bishopbriggs
Teine an taighe-tionnsgain Trì-cheàrnag	Brand der Triangle Shirtwaist Factory
Eryri	Snowdonia-Nationalpark
Innis Choinnich	Inch Kenneth
Eilean Musdile	Eilean Musdile
Brillean	Klitoris
Seann Oileanaich Oilthigh Ghlaschu	Liste bekannter Persönlichkeiten der University of Glasgow
Tràillealachd-drùise	Zwangsprostitution
Steàrnan	Seeschwalben
Peekskill, Eabhraig Nuadh	Peekskill
Dango	Dango
Caidreabhas	Bündnis
Galla	Bitch
Taigh-dubh	Black House
Creag Dhubh (fàsach)	Black Rock Desert
Srath Gaoithe	Blackford (Perth and Kinross)
Coed Duon	Blackwood (Wales)
Blàr Athall	Blair Atholl
Blàr Ghobharaidh	Blairgowrie and Rattray
Baile an t-Saoir	Blantyre (South Lanarkshire)
Blenheim, Sealainn Nuadh	Blenheim (Neuseeland)
Miguel Antonio Caro Tovar	Miguel Antonio Caro
Rafael Reyes	Rafael Reyes
José María Campo Serrano	José María Campo Serrano
Calum Clachair	Bob der Baumeister
Fleming County, Kentucky	Fleming County
Boksburg	Boksburg
Bombay Bicycle Club	Bombay Bicycle Club
Pàrtaidh Sòisealach na h-Alba	Scottish Socialist Party
Neo-eisimeileachd na h-Alba	Unabhängigkeit Schottlands
Baile an Bhóthair, Áth Cliath	Booterstown
Y Borth	Borth (Wales)
Ceann Fhàil	Bo’ness
Bràigh Mhàrr	Braemar
Am Bràigh Riabhach	Braeriach
Jethou	Jethou
Martin Karplus	Martin Karplus
Brecqhou	Brecqhou
Roy J. Plunkett	Roy Plunkett
Martin Lowry	Thomas Lowry
Henri Braconnot	Henri Braconnot
Hilaire Rouelle	Hilaire-Marin Rouelle
Robert G. Parr	Robert G. Parr
John Mercer	John Mercer (Chemiker)
Canàl Cailleanach	Kaledonischer Kanal
Caerffili	Caerphilly
Reidius de Gyration	Streumassenradius
Loch Asainte	Loch Assynt
Scott Barrie	Scott Barrie
Sgioba criogaid nan Innseachan an Iar	West Indies Cricket Team
Àrd-thìr Ustyurt	Ustjurt-Plateau
Drochaid Urchaidh	Bridge of Orchy
Bridgeport, Calafòrnia	Bridgeport (Kalifornien)
Baile na Drochaide	Bridgetown (Nova Scotia)
Caisteal Urchadain	Urquhart Castle
Ealain nan Ceilteach Pàganach	Keltische Kunst
Cobhair:Susbaint	Hilfe:Übersicht
Àird Cheannchnocain	Brig o’ Turk
Parker, Arizona	Parker (Arizona)
Baile Ùr Chille Bhoisil	Newtown St Boswells
Tre Huw	Hugh Town
Bristol, Rhode Island	Bristol (Rhode Island)
Cill Dara	Kildare (Stadt)
Baile na Mainistreach	Newtownabbey
Gillette, Wyoming	Gillette (Wyoming)
Daltan	Dalton (Dumfries and Galloway)
Kingston	Kingston
Dannevirke	Dannevirke (Neuseeland)
Llanddewibrefi	Llanddewi Brefi
Dyffryn Ardudwy	Dyffryn Ardudwy
An t-Àth Leathann	Broadford
Surfside, Florida	Surfside (Florida)
Pontifícia Universidade Católica de Minas Gerais	Pontifícia Universidade Católica de Minas Gerais
Breadhaig	Brodick
Àrd-thìr Cholorado	Colorado-Plateau
Jones County, Dakota a Deas	Jones County (South Dakota)
Glenwood Springs, Colorado	Glenwood Springs
Placerville, Calafòrnia	Placerville
Santa Fe de Antioquia	Santa Fe de Antioquia
Råshult	Råshult
Burray	Burray
Dacian Cioloș	Dacian Cioloș
Wanaka	Wanaka
Gorodok	Horodok (Lwiw)
Papa Westray	Papa Westray
La Estrella	La Estrella
Baile Shidni, Alba Nuadh	Sydney (Nova Scotia)
Fughlaigh	Foula
Charles Lapworth	Charles Lapworth
Honda (Baile)	Honda (Kolumbien)
Kewaunee County, Wisconsin	Kewaunee County
Monroe County, Wisconsin	Monroe County (Wisconsin)
Buga	Buga (Kolumbien)
Greymouth	Greymouth
Loganair	Loganair
Bànag	Laich
Latharna	Larne
An t-Òban	Oban (Schottland)
Sèimheachadh	Lenisierung
Fàsach dathte (Arizona)	Painted Desert
La Mesa	La Mesa (Kolumbien)
Show Low, Arizona	Show Low
Hollister, Calafòrnia	Hollister (Kalifornien)
Maothchoille	Methil
Irn Bru	Irn-Bru
Peppa Pig	Peppa Wutz
Pàrtaidh Libearalach Choloimbia	Partido Liberal Colombiano
Preastabhaig	Prestwick
Klaas Hendrikse	Klaas Hendrikse
Fàsach Thabernas	Wüste von Tabernas
Caol Loch Aillse	Kyle of Lochalsh
Sechura	Nazca-Ebene
Lassie	Lassie
Seumas Hogg	James Hogg
Eudorcas rufina	Algerische Gazelle
Gleann Rathais	Glenrothes
Chowan County, Carolina a Tuath	Chowan County
Loch Raineach	Loch Rannoch
Sgioba nàiseanta rugbaidh na h-Alba	Schottische Rugby-Union-Nationalmannschaft
Coronation Street	Coronation Street
Burhou	Burhou
SS Great Western	Great Western (Schiff)
Caisteal Dhùn Robain	Dunrobin Castle
Hebrides Overture	Die Hebriden
Rangipo	Rangipo Desert
Tùcaid	Taubenschlag
Pickens County, Alabama	Pickens County (Alabama)
Cill Ria	Kilrea
Ach-na-Feàrna	Elderslie (Schottland)
Porthmadog	Porthmadog
Sir William Ramsay	William Ramsay
Marysville, Calafòrnia	Marysville (Kalifornien)
Giles County, Virginia	Giles County (Virginia)
Loch Dùghaill	Loch Dùghaill
Riochdair ath-bhuailteach	Reflexivpronomen
Lihou	Lihou
Cuach	Quaich
Sonora, Calafòrnia	Sonora (Kalifornien)
Ros Veur	Rosevear
Opotiki	Opotiki
Mumford & Sons	Mumford & Sons
The Joy Formidable	The Joy Formidable
Forbes	Forbes Magazine
Gleann Comhann (baile)	Glencoe (Schottland)
Loch Coir' Uisge	Loch Coruisk
Western Bay of Plenty District	Western-Bay-of-Plenty-Distrikt
New Firm	New Firm (Schottland)
Oilthigh Shruighlea	University of Stirling
Graeme McDowell	Graeme McDowell
Uisge Dhè, Siorrachd Obair Dheathain	Dee (Aberdeenshire)
A' Chrìon Làraich	Crianlarich
Slighe na Gàidhealtachd an Iar	West Highland Way
Great Basin	Großes Becken
Sgioba nàiseanta rugbaidh Romàinia	Rumänische Rugby-Union-Nationalmannschaft
Mircean	Flügeltang
Ratharsair	Raasay
Tulach Bòide	Tullibody
Beic	Knicks (Geste)
Poll Mhonadh	Polmont
Baglan	Baglan
Kum-tagh	Kumtag-Wüste
Whakatane	Whakatane
Matamata-Piako District	Matamata-Piako-Distrikt
Norðoyar	Nordinseln
Àicheil	Negativ
Siorrachd Rois	Ross-shire
Inbhir Narann	Nairn (Schottland)
Piobar (glasraich)	Pepper
Switha	Switha
Ùisdean MacDhiarmaid	Hugh MacDiarmid
Stuart Christie	Stuart Christie
Robert Mallet	Robert Mallet
Coinneach MacAsgaill	Kenny MacAskill
Michael Perham	Michael Perham
Otaki	Otaki (Neuseeland)
Taigh Iain Ghròt	John o’ Groats
Latharan	Latheron
Coinmheadh	Laurencekirk
An Innis	Insch
Dolbenmaen	Dolbenmaen
Hwlffordd	Haverfordwest
La Grange, Kentucky	La Grange (Kentucky)
Clarksdale, Mississippi	Clarksdale (Mississippi)
Brùra	Brora (Schottland)
Bruach Sheáin	Broughshane
Aberdaugleddau	Milford Haven
Srath Bhroc	Broxburn
Kentville, Alba Nuadh	Kentville
Feilding	Feilding
Diùranais	Durness
Lios Tuathail	Listowel
Llandudno	Llandudno (Wales)
Bruach Chluaidh	Clydebank
Baile Fharfair	Forfar
Crosshouse	Crosshouse
Ulapul	Ullapool
Northfield, Minnesota	Northfield (Minnesota)
Wickenburg, Arizona	Wickenburg (Arizona)
El Cerrito, Calafòrnia	El Cerrito (Kalifornien)
Buenaventura	Buenaventura (Valle del Cauca)
Sauk Centre, Minnesota	Sauk Centre
An t-Seann Chathair	Sanquhar
Comar nan Allt	Cumbernauld
Taobh na h-Aibhne, Dùn Bhreatainn an Ear	Waterside (East Dunbartonshire)
Taigh an Rathaid	Gatehouse of Fleet
Hämeenkyrö	Hämeenkyrö
Urla	Urla
Both Bhùirnich	Burrelton
Tuaim	Tuam (Irland)
Cloich na Coillte	Clonakilty
Pamplona (Coloimbia)	Pamplona (Kolumbien)
Hawera	Hawera
East Greenwich, Rhode Island	East Greenwich
Bucaidh	Buckie
Springhill, Alba Nuadh	Springhill (Nova Scotia)
Leiderdorp	Leiderdorp
Szczawno-Zdrój	Szczawno-Zdrój
An t-Sròn Reamhar	Stranraer
Cille Mhàrtainn	Kilmartin
Léim an Mhadaidh	Limavady
Lannraig, Lannraig a Deas	Lanark (Schottland)
Clóidigh	Claudy
Dùn Barra	Dunbar (Schottland)
Cille Bhoisil	St Boswells
Coille Chneagaidh	Killiecrankie
Cala na Creige	Stonehaven
Llannor	Llannor
Llangollen	Llangollen
Llangefni	Llangefni
Port na h-Abhainne	Portnahaven
Craobh-Iubhair Fhartairchill	Fortingall Yew
Buller District	Buller-Distrikt
Baile Eilidh	Helensburgh
Caerllion	Caerleon
Ystradfellte	Ystradfellte
Allmhagh Mòr	Alloa
Cill Fhinn	Killin
Druiminn	Drymen
Port na Banrighinn	North Queensferry
Na Seots	Shotts
An Strìochan	Strichen
Caiteirein	Catrine
Cumnag	Cumnock (Schottland)
Meanstraibh	Menstrie
Clach Mhanainn	Clackmannan
Baile Eòghainn	Evanton
Arascain	Erskine (Renfrewshire)
Loch Eanach	Lochwinnoch
Cùl Dùn Beithe	Cowdenbeath
Baile na Leamhnachd	Lennoxtown
Cille Bhrìghde an Iar	West Kilbride
Cill Saidhe	Kilsyth
Rathais	Rothes
Baile Ùr nan Granndach	Grantown-on-Spey
Obar Lobhair	Charlestown of Aberlour
Cathair Aile	Crail
Inbhir Chèitinn	Inverkeithing
Druim na Drochaid	Drumnadrochit
Farrais	Forres
Port Saoidh	Portsoy
Cill Eàrnain	Killearn
Malaig	Mallaig
Port Rìgh	Portree
Magangué	Magangué
Ceann Chàrdainn	Kincardine
Ochail-Treabh	Ochiltree (East Ayrshire)
Eaglais Ghirig	St Cyrus
Tranant	Tranent
Cille Chuithbeirt	Kirkcudbright
Cathair MoLuaig	Carluke
Inbhir Pheofharain	Dingwall
Penicuik	Penicuik
Baile a' Chaolais	Ballachulish
Hacraig	Halkirk (Schottland)
Port Phàdraig	Portpatrick
Baile Chloichridh	Pitlochry
Dail Bheithe	Dalbeattie
Inbhir Ghòrdain	Invergordon (Schottland)
Cùbar Aonghais	Coupar Angus
Uplawmoor	Uplawmoor
Baile a' Chaisteil Nuadh	Newcastleton
Fachabair	Fochabers
Tarbolton	Tarbolton
Loch an Eilein, Arainn	Lamlash
Inbhir Gharbhain	Girvan (Schottland)
Inbhir Losaidh	Lossiemouth
Largall	Larkhall
Baile Bhainidh	Dufftown (Schottland)
Cille Chuimein	Fort Augustus (Schottland)
Cupar Fìobha	Cupar
Bearaig a Tuath	North Berwick
Lann Bhrìghde	Lhanbryde
Drochaid Abhainne	Avonbridge
Airth	Airth
Càrn Fheusda	Carnoustie
Deadard	Jedburgh
Ceann Loch Chille Chiarain	Campbeltown
Inbhir Ùige	Wick (Schottland)
Dún Búinne	Dunboyne
Kahului, Hawaii	Kahului
Am Broch	Burghead
Ceann Loch Lìobhann	Kinlochleven
Rhuthun	Ruthin
Skelmorlie	Skelmorlie
Cill Fhinnean	Kilwinning
Calasraid	Callander (Schottland)
Langaim	Langholm (Dumfries and Galloway)
An Dùn	Doune
Whanganui	Wanganui
Lower Hutt	Lower Hutt
Hastings District	Hastings (Neuseeland)
Porirua	Porirua
Eaglais Fheichin	Ecclefechan
An Leargaidh Ghallda	Largs
Lus, Earra-Ghàidheal	Luss
Timaru, Sealainn Nuadh	Timaru
Cille Bhraonaidh	Kilbirnie
Darbhail	Darvel
Ceann a' Ghiùthsaich	Kingussie
Gleann Iucha	Linlithgow
Dòrnach	Dornoch
An Geal Àth	Galashiels
Hunndaidh	Huntly (Schottland)
Ceann Phàdraig	Peterhead
Obar Chiardair	Aberchirder
Baile na h-Ùige	Wigtown
Inbhir Uaraidh	Inverurie
Camas Long	Cambuslang
Lìte	Leith (Schottland)
Baile Ùr na Maoirne	Newton Mearns
Ceann Loch Biorbhaidh	Kinlochbervie
Piogto	Pictou
Uchiko	Uchiko (Ehime)
Kopparberg	Kopparberg
Drochaid a' Chòta	Coatbridge
Eilean Iarmain	Isleornsay
Abergwaun	Fishguard
Mìgeil	Meigle
Klippan	Klippan
Taigh na Creige	Craighouse
Loch an Inbhir	Lochinver
Jagniątków	Jagniątków
Caol Àcainn	Kyleakin
Baile an t-Salainn	Saltcoats
An Sruthan Fuar	Coldstream
Eygelshoven	Eygelshoven
Port Ìlein	Port Ellen (Schottland)
Markleeville, Calafòrnia	Markleeville
Uitenhage	Uitenhage
Baile Dhubhthaich	Tain (Schottland)
Goillspidh	Golspie
Dùn Omhain	Dunoon
Mvezo	Mvezo
Independence, Calafòrnia	Independence (Kalifornien)
An t-Sròn	Troon
Tulach Cultraidh	Tillicoultry
Solfach	Solva (Wales)
Cwm	CWM
Cábán tSíle	Cabinteely
Llandrindod	Llandrindod Wells
Pontypridd	Pontypridd
Y Trallwng	Welshpool
Llanbedrog	Llanbedrog
Harlech	Harlech
Farsø	Farsø Kommune
Machaire Rátha	Maghera
Pwllheli	Pwllheli
An Càrn Gorm	Cairn Gorm
Càrn an t-Sabhail	Cairn Toul
Laksaa	Laxey
Llanrhaeadr-ym-Mochnant	Llanrhaeadr-ym-Mochnant
Caledonian Mac a' Bhriuthainn	Caledonian MacBrayne
Colbh Iadaigh	Calf of Eday
Drochaid Aonachain	Spean Bridge
Castlegar	Castlegar (British Columbia)
Glamais	Glamis
Dail Chuinnidh	Dalwhinnie (Schottland)
Creag Eileachaidh	Craigellachie (Schottland)
Ráth Maoláin	Rathmullan
Fionn Treabh	Fintry
Eilean Bhuchain	Ellon (Schottland)
Llancarfan	Llancarfan
Calanais	Callanish
Port Rois	Portrush
Slighe Fhrangach	Camino Francés
Monadh Champsaidh	Campsie Fells
Capercaillie (còmhlan)	Capercaillie
El Hierro	El Hierro
Càrlabhagh	Carloway
Sincelejo	Sincelejo
Afon Dyfrdwy	Dee (Wales)
Carrann, Srath Spè	Carron (Moray)
Carrann	Carron
Carterton, Sealainn Nuadh	Carterton (Neuseeland)
Carwitz	Carwitz
Cairteil Medellín	Medellín-Kartell
Casquets	Casquets
Dath na gruaige	Haarfarbe (Pigment)
Bàgh a' Chaisteil	Castlebay
Caisleán Cnucha	Castleknock
Cathal	Cathal
Cava, Arcaibh	Cava (Insel)
Central Hawke's Bay District	Central-Hawke’s-Bay-Distrikt
Central Otago	Central-Otago-Distrikt
Cataibh	Sutherland
Baile a' Chlachain	Weem
Fàsach Phatagòinia	Patagonische Wüste
Stàitean Aonaichte Choloimbia	Vereinigte Staaten von Kolumbien
Channeled scablands	Channeled Scablands
Baile Chathail	Charlestown (Irland)
Chase & Status	Chase & Status
Chester, Alba Nuadh	Chester (Nova Scotia)
Penrhyndeudraeth	Penrhyndeudraeth
Sgath (Sgeulachd)	Slash (Literatur)
Cuairtean	Rounders
Bàta-siùil	Segelboot
Crìsdean Balance	Chris Ballance
Coileach Fraoich	Schottisches Moorschneehuhn
Bas	Palm Pilot
Cresskill, Jersey Nuadh	Cresskill
Ciaran	Ciarán
Chía (Cundinamarca)	Chía (Cundinamarca)
Stamh	Fingertang
Girón	Girón (Kolumbien)
Clach an Truiseil	Clach an Trushal
Rolleston, Sealainn Nuadh	Rolleston (Neuseeland)
Cluain Dolcáin	Clondalkin
Clutha District	Clutha-Distrikt
Cúil Raithin	Coleraine
Colin Fox	Colin Fox (Politiker)
Compton Mackenzie	Compton Mackenzie
Na Hearadh	Harris (Lewis and Harris)
Sgioba nàiseanta rugbaidh na h-Iapan	Japanische Rugby-Union-Nationalmannschaft
Forgrann Eithne	Forgandenny
Na Sìophortaich	Seaforth Highlanders
Penobscot County, Maine	Penobscot County
Decatur County, Indiana	Decatur County (Indiana)
Tihamah	Tihama
Tàcharan	Wechselbalg
Iarla	Earl
An Chorr Chríochach	Cookstown
Copinsay	Copinsay
Currach Cuimreach	Coracle
Cormag	Cormac
Urras	Trust (Wirtschaft)
Coronair	Coroner
Sgioba nàiseanta rugbaidh Thonga	Tongaische Rugby-Union-Nationalmannschaft
Sgioba nàiseanta rugbaidh Fhìdi	Fidschianische Rugby-Union-Nationalmannschaft
Corrachadh Mòr	Corrachadh Mòr
Bucall	Schnalle
Alcelaphus lichtensteinii	Lichtenstein-Antilope
Taigh-cùirte	Courthouse
Na Cùmhnantaich	Covenanters
Collaidh	Cowie (Stirling)
Uisge Chollaidh	Cowie Water
Sgioba nàiseanta rugbaidh Shamoa	Samoanische Rugby-Union-Nationalmannschaft
Creag Lìte	Craigleith
Craichidh	Crathie
Jefferson County, Indiana	Jefferson County (Indiana)
Cricieth	Criccieth
Sgaoileadh-cumhachd	Devolution (Staatsrechtslehre)
An Creeban	Crim Rocks
Gleann Afraig	Glen Affric
HD 80606 b	HD 80606 b
Achd na Croitearachd (1886)	Crofters’ Holdings (Scotland) Act 1886
Siorrachd Chromba	Cromartyshire
Cromdhail	Cromdale (Schottland)
Co-chaidreachas Ghranada	Granada-Konföderation
An Cuiltheann	Cuillin Hills
Oilthighean Aosmhor	Mittelalterliche Universität
Na Cùiltean	Cults (Aberdeen)
Rubha an Dùnain	Rubh’ an Dunain
Bogsa-fòn	Telefonzelle
An Cuan Sgitheanach	The Minch
Sgioba nàiseanta criogaid na h-Innseachan	Indische Cricket-Nationalmannschaft
Sgioba nàiseanta criogaid Shealainn Nuadh	Neuseeländische Cricket-Nationalmannschaft
Pàdraig Post	Postbote Pat
Sgioba nàiseanta rugbaidh na Stàitean Aonaichte	Rugby-Union-Nationalmannschaft der Vereinigten Staaten
Bòid	Gelübde
Eilean Bhòid	Isle of Bute
Leabhar Deathan Lios Mòir	Leabhar Deathan Lios Mòir
Blàr Boyacá	Schlacht von Boyacá
Oilthigh Nàiseanta Colombia	Universidad Nacional de Colombia
Poilitigs ann an Èireann	Politisches System Irlands
Caointean	Quentin (Name)
Damsay	Damsay
Donnie Murdo	Danger Mouse
Loidig mhatamataigeach	Mathematische Logik
Seòna Nic a' Bhàird	Shiona Baird
Srath	Strath
Loch	Loch (Gewässer)
Eilean Dà Bhàrr	Davaar
Deirdre	Deirdre
Kerikeri	Kerikeri
Dinbych	Denbigh
Bàta-ràmh	Ruderboot
Cachaileith	Wicket
The Dark Crystal	Der dunkle Kristall
Derek Bickerton	Derek Bickerton
Derek de Lint	Derek de Lint
Changing Lanes	Spurwechsel
Selwyn District	Selwyn-Distrikt
Waitomo District	Waitomo-Distrikt
Giomach uisge	Flusskrebse
Ùr-sgeulachd	Mythos
Kazaki	Die Kosaken
Masterton	Masterton
Digby, Alba Nuadh	Digby (Nova Scotia)
Iain Fearchar Rothach	John Farquhar Munro
Roinn (matamataig)	Division (Mathematik)
Siorrachd Sruighlea	Stirlingshire
Horowhenua District	Horowhenua-Distrikt
An Cionn Bán	Whitehead (County Antrim)
Innis na Cailleach	Inchcailloch
Baile Chè	Keith (Schottland)
Dolgellau	Dolgellau
Dollar	Dollar (Begriffsklärung)
Dolair	Dollar (Schottland)
HMS Astute	HMS Astute (S119)
Tom an t-Sabhail	Tomintoul (Schottland)
Hendrick Martensz Sorgh	Hendrik Martensz. Sorgh
Am Magh Leamhna	Alexandria (Schottland)
Médanos de Coro	Nationalpark Médanos
Caolas Dhòrnaich	Dornoch Firth
Siorrachd Dhùn Phrìs	Dumfriesshire
Siorrachd Inbhir Nis	Inverness-shire
Siorrachd Shalcraig	Selkirkshire
Lios Mòr	Lismore (Schottland)
Siorrachd Pheairt	Perthshire
Siorrachd nam Pùballan	Peeblesshire
Siorrachd Mhoireibh	Morayshire
Siorrachd Inbhir Narann	Nairnshire
Truinnsearan deighe	Pfannkucheneis
Sgioba nàiseanta rugbaidh Naimibia	Namibische Rugby-Union-Nationalmannschaft
Oilthigh Dhùn Dè	University of Dundee
Cathair Amain	Cramond
Na Doirse	Dorsey (Armagh)
Dougie MacLean	Dougie MacLean
Douglas Murray (sgrìobhadair)	Douglas Murray (Autor)
Murt Ghlinne Comhainn	Massaker von Glencoe
San Juan del Cesar	San Juan del Cesar
Pàrtaidh Uaine na h-Alba	Scottish Green Party
Oilthigh Antioquia	Universidad de Antioquia
Abhainn Teamhail	Tummel
Ceann Dùnaid	Dunnet Head
Droim Conrach	Drumcondra
SS Savannah	Savannah (Schiff, 1819)
Dùn Gasbaith	Duncansby Head
Dún Geimhin	Dungiven
Dùn Chailleann	Dunkeld
Rinneansaigh	North Ronaldsay
Dùn Neachdain	Dunnichen
Dún Sobhairce	Dunseverick
Caisteal Dhùn Tuilm	Duntulm Castle
Caisteal Dhùn Bheagain	Dunvegan Castle
Seòlaid	Wasserstraße
Sanndaigh, Arcaibh	Sanday
Dùn, Hiort	Dùn
Loch Beinn a' Mheadhoin	Loch Beinn a’ Mheadhoin
Muckle Roe	Muckle Roe
Strìopachas sràide	Öffentliche Prostitution
Oilthigh Napier	Edinburgh Napier University
Uisge Èireann	Earn (Fluss)
East Burra	East Burra
Ynysow Guen Hily	Eastern Isles
An Iolaire	Iolaire
Iadaigh	Eday
60an	60er
50an	50er
40an	40er
30an	30er
Lamba (eilean)	Lamba (Begriffsklärung)
Loch Bà	Loch Bà
Oilthigh na h-Alba an Iar	University of the West of Scotland
Sòdhaigh	Soay (Innere Hebriden)
Egilsay	Egilsay
Blàr Flodden	Schlacht von Flodden Field
Eilean Mòr	Eilean Mòr
Eskdalemuir	Eskdalemuir
Loch Ma-ruibhe	Loch Maree
Beinn Rothaich	Munro (Berg)
San Juan	San Juan
Sgioba nàiseanta criogaid Shasainn	Englische Cricket-Nationalmannschaft
Bàgh	Golf (Meer)
Agh	Färse
Tengger	Tengger-Wüste
Na Roinn Ìleach	Rhinns of Islay
Abhainn Tusket	Tusket River
Ennor	St Mary’s (Scilly-Inseln)
Golowji an Voth	Round Island (Scilly-Inseln)
Botal-teth	Wärmflasche
Embrace	Embrace (englische Band)
Muckle Flugga	Muckle Flugga
Ar Nor	White Island (Scilly-Inseln)
Ramses Shaffy	Ramses Shaffy
Henrik Stenson	Henrik Stenson
Salm 89	Psalm 89
Funky Chicken	Ententanz
Slighe Costa Sir Benfro	Pembrokeshire Coast Path
Pannal	Paneel
Sìdhe	Síd
Ainmear gnìomhaireach	Verbalsubstantiv
Sgrùdair ciùil	Musikkritiker
Fàsach Strzelecki	Strzelecki-Wüste
Siorrachdan na h-Alba	Traditionelle Grafschaften Schottlands
Teän	Teän
Ynys Elidius	St. Helen’s
Oilthigh Cailleannach Glaschu	Glasgow Caledonian University
Richtersveld	Kulturlandschaft Richtersveld
Robert Stevenson	Robert Stevenson (Ingenieur)
Fàsach Ryn	Ryn-Wüste
Linne Mhoireibh	Moray Firth
Agnes Monica	Agnes Monica
Prìomh Mhinistearan na h-Alba	Erster Minister (Schottland)
Loch Tatha	Loch Tay
Abhainn Nis	Ness
Far North District	Far-North-Distrikt
Fàsach Escalante	Escalante (Wüste)
Abhainn Tìbhiot	River Teviot
Fuadach nan Gàidheal	Highland Clearances
Loch Obha	Loch Awe
Trèanadh teagaisg	Lehrerausbildung
Prothaid	Gewinnmaximierung
Baintighearna	Lady
Eynhallow	Eynhallow
Renton (Ball-coise)	FC Renton
Lèirbeart	Larbert
Gaza	Gaza
Fara, Arcaibh	Fara (Insel)
Faray	Faray
Somhairle MacGill-Eain	Sorley MacLean
Eilidh Eadie	Helen Eadie
Zbabělci	Feiglinge
Roinn-seòrsa:A' Ghearmailt	Kategorie:Deutschland
Roinn-seòrsa:An Eadailt	Kategorie:Italien
Roinn-seòrsa:Na Stàitean Aonaichte	Kategorie:Vereinigte Staaten
Roinn-seòrsa:An Ruis	Kategorie:Russland
Roinn-seòrsa:Canada	Kategorie:Kanada
Roinn-seòrsa:An Rìoghachd Aonaichte	Kategorie:Vereinigtes Königreich
Roinn-seòrsa:An Spàinn	Kategorie:Spanien
Roinn-seòrsa:An t-Seapan	Kategorie:Japan
Roinn-seòrsa:Astràilia	Kategorie:Australien
Fiodra	Fidra
Roinn-seòrsa:Meagsago	Kategorie:Mexiko
Roinn-seòrsa:Na h-Innseachan	Kategorie:Indien
Roinn-seòrsa:Aràibia nan Sabhd	Kategorie:Saudi-Arabien
Roinn-seòrsa:Israel	Kategorie:Israel
Papa Stronsay	Papa Stronsay
Roinn-seòrsa:An Tuirc	Kategorie:Türkei
Roinn-seòrsa:An Èipheit	Kategorie:Ägypten
Roinn-seòrsa:Sealainn Nuadh	Kategorie:Neuseeland
Roinn-seòrsa:An Argantain	Kategorie:Argentinien
Paramadair	Parameter (Mathematik)
Roinn-seòrsa:0an	0er
20an	20er
Uisge Fionn Èireann	Findhorn (Fluss)
Caraidh	Fischwehr
Blàr na h-Eaglaise Brice (1746)	Schlacht von Falkirk (1746)
Tirari	Tirariwüste
Bogsa-phutan	Knopfakkordeon
Out Stack	Out Stack
Sgioba nàiseanta criogaid Afraga a Deas	Südafrikanische Cricket-Nationalmannschaft
Garret FitzGerald	Garret FitzGerald
An Caisteal Nuadh	Newcastle upon Tyne
Anart	Flachsfaser
Muppets Anocht	Muppets Tonight!
Sturt's Stony Desert	Sturts Steinige Wüste
Saint Etienne (còmhlan)	Saint Etienne (Band)
Contra-danns Albannach	Scottish Country Dance
Teicheadh nan Iarla	Flucht der Grafen
Port-adhair Inbhir Nis	Flughafen Inverness
